V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
194,4.0,221,4266.0,175.0,2123.0,3052.0,11,1897.0,150.0,246,205,226,1892.0,150.0,21.0,246,135.0,265.0,151,0
201,52.0,247,4039.0,101.0,1237.0,3291.0,17,3977.0,150.0,198,224,246,4160.0,4017.0,48.0,214,336.0,155.0,90,1
228,89.0,233,1798.0,96.0,1024.0,3044.0,27,808.0,242.0,219,238,251,2233.0,1316.0,-10.0,189,348.0,119.0,47,0
225,0.0,230,510.0,28.0,2334.0,2956.0,17,1243.0,693.0,254,195,210,362.0,2560.0,172.0,200,52.0,256.0,120,0
227,-1.0,224,2315.0,90.0,360.0,3434.0,11,1209.0,150.0,234,210,237,5824.0,1006.0,-19.0,223,138.0,106.0,116,1
214,0.0,230,2352.0,116.0,3247.0,3456.0,22,1764.0,60.0,219,230,251,417.0,1813.0,-7.0,213,103.0,100.0,78,1
182,8.0,231,5419.0,150.0,5861.0,3253.0,8,2717.0,255.0,232,190,230,3747.0,2586.0,28.0,240,205.0,172.0,142,1
195,39.0,225,3432.0,85.0,811.0,3372.0,10,2568.0,42.0,213,246,235,3820.0,1273.0,2.0,222,332.0,230.0,118,1
137,15.0,216,4731.0,71.0,4335.0,2989.0,13,1556.0,134.0,228,233,234,1429.0,1984.0,29.0,214,121.0,49.0,110,0
221,0.0,241,1345.0,247.0,4011.0,3144.0,21,2897.0,212.0,218,249,171,2419.0,309.0,58.0,250,35.0,9.0,213,0
199,57.0,196,3310.0,214.0,3215.0,3331.0,5,1019.0,420.0,242,229,215,5326.0,1443.0,36.0,245,68.0,82.0,166,1
211,51.0,224,362.0,242.0,924.0,3365.0,4,2721.0,30.0,218,238,213,2778.0,696.0,1.0,242,109.0,357.0,167,1
188,180.0,229,1006.0,7.0,806.0,2998.0,29,674.0,210.0,237,227,172,2779.0,3140.0,139.0,170,119.0,178.0,123,0
221,-19.0,238,1537.0,232.0,1597.0,2999.0,14,1924.0,134.0,219,231,197,847.0,1339.0,20.0,252,285.0,292.0,190,0
213,25.0,223,3631.0,210.0,1536.0,3434.0,14,2259.0,690.0,235,252,208,488.0,930.0,234.0,253,310.0,34.0,177,1
205,55.0,214,3074.0,237.0,3322.0,3325.0,5,892.0,570.0,244,216,211,4566.0,977.0,117.0,244,35.0,8.0,170,1
202,239.0,215,3113.0,346.0,1790.0,3239.0,15,1766.0,127.0,253,231,190,531.0,408.0,27.0,215,112.0,225.0,163,1
217,22.0,200,2219.0,77.0,3903.0,2794.0,4,3180.0,150.0,225,207,226,1110.0,5076.0,32.0,231,104.0,163.0,141,0
199,55.0,213,1952.0,105.0,2089.0,3207.0,15,725.0,335.0,248,237,244,1101.0,782.0,80.0,220,118.0,353.0,100,0
218,46.0,218,1521.0,71.0,1556.0,3416.0,25,1789.0,85.0,240,238,238,3784.0,1924.0,19.0,183,109.0,166.0,62,1
203,31.0,223,1355.0,8.0,902.0,3309.0,19,4054.0,42.0,227,240,194,1425.0,1041.0,11.0,198,18.0,335.0,138,1
220,45.0,250,1371.0,34.0,3327.0,3249.0,16,2264.0,808.0,217,239,216,1939.0,2252.0,113.0,203,123.0,209.0,118,1
226,12.0,247,1932.0,96.0,5814.0,2827.0,9,5362.0,30.0,219,223,234,2206.0,4602.0,3.0,228,47.0,334.0,125,0
224,146.0,233,633.0,309.0,1351.0,3441.0,14,2059.0,646.0,237,196,182,700.0,630.0,72.0,230,91.0,8.0,188,1
201,13.0,252,3099.0,216.0,3163.0,3335.0,4,983.0,511.0,215,169,215,1290.0,1392.0,40.0,244,61.0,270.0,165,1
192,33.0,238,4218.0,287.0,2787.0,3393.0,28,2998.0,0.0,217,224,133,3102.0,2154.0,0.0,226,193.0,163.0,227,0
210,45.0,223,5240.0,96.0,2471.0,3310.0,18,2363.0,127.0,219,209,246,4461.0,2704.0,27.0,210,220.0,207.0,86,1
249,102.0,226,2049.0,20.0,2213.0,3257.0,19,2264.0,899.0,206,237,204,932.0,2190.0,123.0,197,69.0,357.0,125,1
192,23.0,177,3975.0,212.0,2685.0,3083.0,21,1667.0,604.0,229,201,198,5397.0,485.0,269.0,254,290.0,135.0,185,0
231,-25.0,235,2588.0,70.0,180.0,3331.0,18,661.0,395.0,223,200,236,1484.0,853.0,102.0,202,36.0,196.0,90,1
174,41.0,233,1587.0,286.0,1064.0,3303.0,8,3607.0,390.0,194,190,199,1207.0,1364.0,22.0,240,124.0,262.0,181,0
221,6.0,221,3372.0,306.0,1075.0,3303.0,13,3101.0,124.0,217,232,184,703.0,2202.0,21.0,232,44.0,322.0,188,1
209,42.0,221,4642.0,327.0,4565.0,3270.0,19,3577.0,551.0,213,222,170,3331.0,3546.0,165.0,215,308.0,24.0,183,1
218,48.0,218,2340.0,221.0,616.0,3276.0,9,3912.0,300.0,217,199,210,2486.0,2463.0,49.0,249,0.0,354.0,175,1
160,229.0,222,1290.0,194.0,3252.0,3146.0,10,6571.0,67.0,204,225,218,3013.0,2123.0,14.0,249,67.0,338.0,164,0
243,103.0,209,566.0,56.0,6241.0,3188.0,20,1493.0,180.0,208,224,229,1986.0,663.0,26.0,194,71.0,34.0,90,1
170,26.0,224,1704.0,69.0,2731.0,3222.0,8,3964.0,30.0,206,212,229,272.0,2751.0,1.0,224,321.0,40.0,128,1
227,37.0,219,4233.0,179.0,5008.0,3338.0,12,2621.0,1071.0,234,215,225,1230.0,2148.0,99.0,247,247.0,90.0,153,1
235,87.0,219,3627.0,93.0,2305.0,3323.0,10,992.0,319.0,243,195,236,2067.0,1208.0,62.0,225,109.0,10.0,120,1
239,-3.0,215,1233.0,63.0,4137.0,3227.0,15,3962.0,60.0,234,157,232,1173.0,2804.0,9.0,208,126.0,159.0,105,1
192,258.0,250,2164.0,169.0,854.0,3435.0,18,3415.0,987.0,216,227,231,1651.0,1024.0,86.0,244,132.0,35.0,138,1
183,25.0,242,2871.0,75.0,4436.0,3102.0,24,2281.0,360.0,217,194,240,2030.0,1766.0,77.0,186,135.0,66.0,62,0
199,163.0,247,458.0,313.0,834.0,2337.0,27,1273.0,95.0,204,237,139,2835.0,962.0,28.0,209,98.0,17.0,205,0
194,-3.0,235,5569.0,216.0,1403.0,3250.0,19,2270.0,67.0,231,164,197,886.0,685.0,9.0,254,122.0,255.0,188,1
239,51.0,248,765.0,34.0,2980.0,3581.0,5,1734.0,362.0,233,213,219,841.0,1539.0,134.0,228,144.0,26.0,146,1
239,141.0,236,1678.0,16.0,2155.0,3425.0,9,1650.0,371.0,192,227,212,2126.0,1273.0,86.0,222,62.0,31.0,146,1
220,34.0,253,4222.0,34.0,5942.0,2988.0,15,3673.0,268.0,233,220,216,1230.0,5636.0,-38.0,206,153.0,144.0,121,0
141,22.0,220,2400.0,303.0,2496.0,3429.0,11,4938.0,458.0,216,217,189,218.0,4149.0,35.0,235,110.0,117.0,186,1
169,156.0,223,1774.0,101.0,1387.0,3459.0,23,3231.0,42.0,242,223,251,2724.0,2548.0,10.0,202,262.0,37.0,65,1
218,0.0,233,3009.0,302.0,330.0,2878.0,8,1775.0,95.0,238,230,199,794.0,1253.0,16.0,237,315.0,54.0,177,0
244,23.0,249,2409.0,90.0,2363.0,3277.0,1,3901.0,0.0,215,221,220,2006.0,3738.0,0.0,237,7.0,333.0,153,1
222,386.0,191,2477.0,167.0,3602.0,3412.0,17,1650.0,466.0,238,239,231,4374.0,691.0,253.0,244,199.0,110.0,138,1
214,-9.0,205,1430.0,188.0,1682.0,2936.0,15,912.0,658.0,131,252,220,3751.0,1650.0,309.0,250,74.0,182.0,159,0
233,36.0,230,1944.0,200.0,3371.0,3251.0,23,2227.0,60.0,221,228,205,3142.0,725.0,-2.0,253,163.0,72.0,172,1
237,40.0,230,1626.0,42.0,5803.0,2914.0,11,741.0,190.0,237,233,222,218.0,2197.0,-13.0,216,135.0,264.0,128,0
222,14.0,229,1426.0,291.0,1050.0,3293.0,8,4933.0,153.0,217,167,197,4046.0,3099.0,9.0,239,96.0,298.0,181,1
236,45.0,207,4133.0,333.0,5282.0,3385.0,18,1557.0,0.0,203,198,176,2509.0,1830.0,0.0,214,37.0,285.0,176,1
215,122.0,219,4434.0,319.0,900.0,3062.0,10,3760.0,95.0,218,227,194,1776.0,1736.0,3.0,231,11.0,18.0,177,0
234,5.0,231,4463.0,51.0,2824.0,3321.0,16,3369.0,446.0,222,188,226,2695.0,1833.0,-27.0,203,311.0,4.0,106,1
211,2.0,199,1008.0,36.0,2672.0,3233.0,18,1734.0,693.0,252,220,215,626.0,2806.0,307.0,197,66.0,28.0,111,0
237,32.0,197,1001.0,174.0,2839.0,3280.0,15,3072.0,306.0,243,238,228,3276.0,2230.0,62.0,246,24.0,34.0,147,1
233,15.0,234,4186.0,126.0,2787.0,3102.0,15,3739.0,300.0,223,221,244,470.0,745.0,44.0,229,100.0,50.0,110,0
248,22.0,246,2147.0,322.0,2446.0,3174.0,18,3913.0,272.0,211,198,170,3491.0,1600.0,50.0,218,149.0,78.0,187,0
195,82.0,234,170.0,153.0,2591.0,3164.0,1,1994.0,0.0,213,217,220,3945.0,4273.0,0.0,238,15.0,180.0,155,0
220,3.0,223,1611.0,191.0,990.0,2983.0,18,2880.0,661.0,251,233,216,1967.0,2073.0,77.0,251,7.0,9.0,162,0
132,38.0,215,1150.0,356.0,2696.0,2254.0,19,1194.0,30.0,243,215,187,2742.0,481.0,10.0,203,292.0,91.0,151,0
220,42.0,221,4554.0,90.0,3254.0,3244.0,7,2624.0,170.0,234,243,231,5783.0,2678.0,20.0,229,132.0,281.0,132,1
231,52.0,254,2063.0,190.0,4596.0,3355.0,11,4355.0,127.0,232,241,220,390.0,3340.0,10.0,249,342.0,116.0,161,1
224,3.0,241,2520.0,58.0,5716.0,3037.0,6,5566.0,525.0,240,208,224,2564.0,5301.0,46.0,228,296.0,255.0,138,0
214,-1.0,211,4512.0,132.0,1507.0,3400.0,31,3751.0,306.0,194,226,251,955.0,3089.0,171.0,207,299.0,127.0,59,1
150,8.0,223,1345.0,53.0,4255.0,3017.0,18,1530.0,940.0,234,191,227,1909.0,2060.0,261.0,197,318.0,74.0,97,0
209,110.0,212,3570.0,57.0,3310.0,3122.0,16,4517.0,277.0,232,221,229,1364.0,2471.0,75.0,205,68.0,1.0,104,0
243,6.0,171,3118.0,27.0,1237.0,3139.0,2,2083.0,30.0,231,172,218,350.0,2569.0,1.0,234,246.0,95.0,153,1
219,125.0,200,3125.0,203.0,2609.0,3403.0,7,1543.0,781.0,214,209,217,808.0,1651.0,197.0,247,76.0,146.0,166,1
232,0.0,210,4119.0,86.0,1782.0,2952.0,12,2307.0,124.0,178,213,237,2234.0,2102.0,13.0,221,286.0,142.0,113,0
200,-48.0,229,1366.0,137.0,2416.0,2869.0,8,997.0,201.0,248,236,233,509.0,2546.0,-1.0,237,61.0,19.0,136,0
220,61.0,224,541.0,3.0,2372.0,2900.0,41,1357.0,306.0,243,225,134,2753.0,2490.0,109.0,130,125.0,121.0,108,0
193,9.0,209,1978.0,18.0,2051.0,3164.0,12,2015.0,376.0,247,214,211,2825.0,2678.0,40.0,215,45.0,37.0,139,0
182,13.0,216,5175.0,111.0,4160.0,3437.0,11,2206.0,785.0,246,202,240,1924.0,1565.0,204.0,228,57.0,131.0,117,1
244,2.0,228,2230.0,108.0,3546.0,3267.0,11,3346.0,330.0,181,221,239,2531.0,2981.0,91.0,227,180.0,243.0,117,0
192,5.0,198,1749.0,63.0,228.0,2677.0,11,1103.0,404.0,245,234,230,4039.0,2567.0,77.0,218,107.0,43.0,120,0
247,3.0,232,2620.0,268.0,2724.0,2839.0,30,2643.0,192.0,229,245,130,2977.0,283.0,-13.0,235,257.0,335.0,236,0
202,2.0,203,4410.0,7.0,371.0,2969.0,9,1489.0,30.0,211,214,209,272.0,1461.0,-4.0,222,350.0,53.0,150,0
228,95.0,214,1339.0,317.0,1797.0,3358.0,16,4069.0,774.0,113,209,175,1158.0,2388.0,218.0,224,142.0,352.0,188,0
210,56.0,242,3162.0,169.0,3098.0,3419.0,11,3360.0,1044.0,241,222,228,1237.0,1020.0,70.0,245,142.0,137.0,147,1
236,46.0,247,3308.0,121.0,2837.0,3373.0,14,2206.0,120.0,201,172,243,1650.0,3400.0,-5.0,228,50.0,54.0,111,1
233,84.0,226,1053.0,148.0,1655.0,3307.0,15,661.0,42.0,173,240,239,806.0,3823.0,-8.0,237,318.0,237.0,124,0
249,18.0,241,5009.0,89.0,5394.0,3237.0,14,2609.0,175.0,253,211,240,2372.0,1557.0,11.0,217,324.0,208.0,104,1
210,102.0,214,408.0,36.0,870.0,3435.0,13,3507.0,691.0,210,217,219,2335.0,1477.0,86.0,211,249.0,191.0,126,1
229,0.0,180,2002.0,82.0,5308.0,3423.0,8,2140.0,708.0,231,149,232,2778.0,1563.0,144.0,225,65.0,51.0,126,0
238,42.0,243,2787.0,28.0,1114.0,3212.0,16,1556.0,30.0,238,237,212,4667.0,832.0,1.0,203,336.0,83.0,123,1
175,43.0,220,1114.0,157.0,2367.0,3265.0,12,2836.0,270.0,205,236,233,1371.0,2467.0,47.0,242,61.0,106.0,137,1
223,54.0,238,1080.0,23.0,2197.0,3350.0,7,2850.0,0.0,250,234,216,1260.0,2188.0,0.0,225,54.0,202.0,145,1
227,5.0,240,2053.0,88.0,4499.0,3409.0,14,845.0,882.0,254,172,240,1379.0,255.0,-83.0,217,84.0,323.0,105,1
235,90.0,232,4026.0,135.0,5283.0,2831.0,18,1256.0,134.0,214,243,245,1440.0,1674.0,54.0,229,327.0,257.0,106,0
233,-20.0,250,830.0,72.0,1252.0,3151.0,9,1635.0,124.0,194,163,231,2859.0,4531.0,2.0,223,358.0,99.0,125,0
194,-11.0,241,2490.0,345.0,939.0,2521.0,16,1342.0,67.0,216,240,188,306.0,1260.0,5.0,214,5.0,65.0,163,0
200,111.0,236,3771.0,39.0,4713.0,2555.0,29,969.0,277.0,232,217,208,2475.0,1065.0,-44.0,164,182.0,21.0,74,0
227,29.0,227,3998.0,74.0,5095.0,2443.0,17,811.0,277.0,234,219,238,4257.0,1273.0,85.0,205,30.0,146.0,92,0
156,12.0,237,4535.0,151.0,4099.0,3389.0,11,4298.0,120.0,236,221,234,2248.0,4079.0,31.0,240,198.0,95.0,136,1
230,-6.0,240,2719.0,318.0,1800.0,2565.0,19,153.0,85.0,238,211,165,1249.0,1652.0,30.0,219,354.0,177.0,192,0
222,-24.0,247,2984.0,66.0,1503.0,3185.0,13,1697.0,60.0,249,200,232,4400.0,631.0,0.0,214,67.0,352.0,111,0
202,55.0,208,2816.0,64.0,750.0,3037.0,22,5113.0,30.0,191,180,234,3637.0,1831.0,-3.0,188,63.0,37.0,75,0
222,26.0,241,3429.0,40.0,2177.0,3184.0,16,1383.0,488.0,207,233,220,698.0,1801.0,56.0,204,160.0,6.0,114,0
221,6.0,252,5910.0,75.0,642.0,3009.0,11,1661.0,175.0,179,226,233,1084.0,1891.0,29.0,220,110.0,135.0,117,0
229,20.0,215,3042.0,252.0,3531.0,2753.0,8,85.0,127.0,245,237,204,1614.0,2203.0,21.0,245,6.0,82.0,180,0
166,2.0,205,2636.0,137.0,3548.0,3420.0,16,1894.0,182.0,216,231,243,1006.0,3116.0,40.0,232,86.0,56.0,112,1
238,133.0,238,658.0,237.0,2546.0,3051.0,38,3853.0,626.0,222,199,129,2070.0,1200.0,114.0,241,74.0,248.0,228,0
227,33.0,226,3025.0,161.0,577.0,3277.0,27,1939.0,295.0,206,189,235,4429.0,268.0,77.0,234,81.0,77.0,111,1
235,119.0,213,2407.0,286.0,2458.0,3205.0,8,4173.0,30.0,233,190,197,1072.0,1533.0,3.0,240,105.0,111.0,183,1
230,8.0,250,6324.0,55.0,4279.0,3245.0,11,1660.0,127.0,183,234,227,1289.0,966.0,-1.0,215,342.0,102.0,120,1
209,-5.0,231,2778.0,261.0,1797.0,2817.0,34,1917.0,331.0,242,197,121,1387.0,1441.0,168.0,235,330.0,194.0,240,0
197,35.0,242,1476.0,222.0,3122.0,3264.0,14,3997.0,228.0,229,238,202,886.0,2439.0,37.0,252,168.0,261.0,185,1
254,107.0,228,216.0,138.0,2132.0,3323.0,29,1928.0,366.0,197,207,249,5119.0,1566.0,90.0,216,356.0,348.0,74,1
234,-22.0,207,5203.0,54.0,2026.0,2313.0,28,649.0,175.0,246,202,223,2311.0,1034.0,97.0,169,23.0,45.0,61,0
222,87.0,201,210.0,352.0,2895.0,3152.0,21,1746.0,553.0,220,114,180,2713.0,2702.0,77.0,200,265.0,193.0,155,0
216,-24.0,253,4260.0,45.0,2112.0,2942.0,4,4643.0,484.0,246,206,221,854.0,5439.0,46.0,231,356.0,191.0,146,0
200,52.0,224,1410.0,108.0,1379.0,3326.0,18,1994.0,0.0,186,193,248,2037.0,932.0,0.0,216,48.0,278.0,89,1
188,130.0,232,2969.0,11.0,4527.0,3445.0,11,1065.0,467.0,253,231,208,2574.0,1537.0,196.0,217,52.0,70.0,145,1
119,-26.0,246,3625.0,157.0,458.0,3401.0,26,2701.0,67.0,204,243,238,3946.0,603.0,11.0,233,45.0,69.0,108,1
224,48.0,248,2213.0,333.0,663.0,3387.0,8,1262.0,924.0,166,215,201,6201.0,1848.0,116.0,229,38.0,18.0,168,1
203,8.0,213,330.0,303.0,1026.0,2840.0,27,1864.0,474.0,251,206,134,3450.0,2040.0,88.0,214,332.0,135.0,215,0
189,-5.0,223,1920.0,85.0,1710.0,3142.0,9,3931.0,297.0,235,227,233,1907.0,3236.0,29.0,225,290.0,53.0,124,0
221,104.0,236,5460.0,73.0,1471.0,3233.0,14,1450.0,90.0,224,238,236,2308.0,1651.0,-13.0,213,352.0,93.0,105,0
247,40.0,234,2616.0,96.0,2723.0,3288.0,32,2236.0,127.0,244,213,251,3976.0,680.0,42.0,176,356.0,22.0,0,1
190,22.0,232,5127.0,86.0,497.0,3264.0,15,1448.0,382.0,221,205,240,2608.0,1441.0,95.0,215,45.0,336.0,101,1
220,50.0,191,4776.0,344.0,918.0,2272.0,35,1072.0,268.0,202,206,131,391.0,1206.0,147.0,164,317.0,28.0,157,0
181,170.0,191,990.0,304.0,1189.0,3405.0,9,2844.0,306.0,226,205,196,2274.0,2122.0,29.0,236,249.0,312.0,180,1
224,-1.0,239,1410.0,189.0,4772.0,3482.0,15,3971.0,816.0,212,217,219,4401.0,2980.0,146.0,250,247.0,148.0,160,1
162,6.0,228,6471.0,26.0,2136.0,3293.0,16,2737.0,511.0,214,217,211,994.0,3345.0,126.0,204,234.0,285.0,125,1
163,136.0,246,3160.0,257.0,916.0,2810.0,24,2579.0,42.0,233,244,157,967.0,1722.0,13.0,246,47.0,60.0,223,0
218,13.0,190,765.0,159.0,1271.0,3343.0,10,1211.0,0.0,204,231,231,458.0,1253.0,0.0,242,346.0,90.0,142,1
238,0.0,249,1385.0,97.0,1392.0,2919.0,11,350.0,331.0,246,228,239,2582.0,301.0,119.0,224,80.0,275.0,114,0
228,32.0,227,1556.0,30.0,1945.0,3525.0,7,1401.0,301.0,243,231,218,1790.0,977.0,32.0,226,350.0,215.0,143,1
221,65.0,234,1489.0,4.0,1215.0,3319.0,15,2801.0,566.0,222,163,199,1360.0,2192.0,114.0,210,325.0,83.0,147,1
233,76.0,206,5284.0,98.0,1006.0,2754.0,11,1577.0,108.0,219,232,238,4202.0,2160.0,23.0,224,72.0,178.0,115,0
219,-18.0,197,3125.0,126.0,751.0,3402.0,25,4140.0,85.0,211,245,252,509.0,3837.0,39.0,214,79.0,235.0,74,1
218,27.0,239,2518.0,46.0,4203.0,2959.0,15,1486.0,268.0,222,221,223,4671.0,1652.0,-13.0,205,57.0,307.0,111,0
234,95.0,228,2316.0,281.0,1326.0,3416.0,14,4773.0,741.0,200,120,180,1638.0,2895.0,220.0,240,57.0,72.0,200,1
216,112.0,209,124.0,351.0,2651.0,3372.0,12,4231.0,228.0,221,243,199,2559.0,3845.0,73.0,220,327.0,333.0,159,1
229,-6.0,228,480.0,328.0,1830.0,3340.0,8,2871.0,60.0,236,225,202,365.0,2218.0,7.0,231,289.0,108.0,169,1
228,32.0,220,5341.0,52.0,402.0,3265.0,19,787.0,514.0,246,162,226,2312.0,2581.0,14.0,196,302.0,14.0,96,0
162,38.0,233,5221.0,336.0,2028.0,3371.0,3,2629.0,108.0,208,163,213,2160.0,2382.0,7.0,235,251.0,357.0,160,1
221,-44.0,216,2733.0,253.0,382.0,3338.0,9,3798.0,150.0,243,246,201,2743.0,1932.0,16.0,246,23.0,211.0,184,1
115,2.0,254,511.0,199.0,3489.0,2853.0,16,4370.0,242.0,225,197,212,990.0,5013.0,32.0,252,16.0,331.0,169,0
189,11.0,220,1415.0,344.0,319.0,3138.0,25,914.0,484.0,209,250,161,1590.0,1712.0,97.0,192,66.0,168.0,163,0
247,-15.0,239,2620.0,96.0,2389.0,3437.0,22,2614.0,255.0,239,192,249,920.0,1900.0,51.0,202,309.0,17.0,70,1
192,32.0,229,1952.0,93.0,2717.0,3378.0,13,1430.0,607.0,250,208,241,1445.0,1003.0,221.0,219,288.0,37.0,106,1
218,67.0,218,1366.0,32.0,1838.0,3407.0,24,2467.0,218.0,251,205,207,1381.0,1233.0,77.0,181,84.0,68.0,99,1
219,66.0,196,1741.0,330.0,4213.0,3286.0,19,4377.0,361.0,251,170,172,1047.0,1321.0,107.0,214,230.0,207.0,180,1
195,3.0,230,2746.0,7.0,2429.0,3533.0,14,1440.0,541.0,192,213,201,268.0,1954.0,141.0,211,290.0,316.0,145,1
228,146.0,244,3449.0,18.0,875.0,2708.0,1,1438.0,108.0,235,210,218,960.0,3163.0,24.0,236,78.0,151.0,156,0
243,41.0,200,1150.0,349.0,1695.0,3255.0,22,3852.0,60.0,222,212,174,3246.0,4092.0,12.0,198,83.0,0.0,159,1
222,37.0,227,2461.0,50.0,2609.0,3031.0,11,2938.0,430.0,177,239,225,1353.0,6485.0,56.0,215,115.0,45.0,123,0
237,0.0,216,495.0,106.0,2416.0,2975.0,17,5891.0,351.0,148,237,247,1905.0,4268.0,108.0,217,272.0,130.0,93,0
191,145.0,244,1442.0,124.0,1434.0,3392.0,28,3824.0,258.0,201,241,253,4260.0,3328.0,154.0,206,120.0,273.0,60,1
227,78.0,219,2438.0,52.0,2926.0,3364.0,11,2060.0,258.0,160,187,226,3290.0,3463.0,42.0,217,24.0,225.0,124,1
226,15.0,221,752.0,197.0,3108.0,3003.0,14,4694.0,467.0,209,227,215,1128.0,1452.0,36.0,251,3.0,75.0,167,0
232,75.0,245,1261.0,357.0,1412.0,3338.0,18,2192.0,674.0,220,200,189,3781.0,765.0,135.0,205,180.0,99.0,151,1
252,74.0,230,4287.0,60.0,2117.0,2956.0,8,3087.0,30.0,217,245,227,511.0,1158.0,6.0,223,83.0,305.0,131,0
215,56.0,213,5006.0,288.0,2960.0,3219.0,6,258.0,210.0,205,247,203,1832.0,1265.0,20.0,239,310.0,66.0,175,0
188,100.0,231,5504.0,5.0,1738.0,2514.0,25,1699.0,108.0,172,186,178,1403.0,1694.0,6.0,182,221.0,344.0,133,0
249,7.0,230,4327.0,332.0,2151.0,3264.0,16,2001.0,190.0,213,226,181,1400.0,366.0,28.0,218,146.0,24.0,176,1
229,119.0,238,1682.0,63.0,4121.0,3323.0,7,1846.0,90.0,242,234,226,2397.0,3259.0,1.0,226,268.0,126.0,134,1
231,0.0,232,285.0,72.0,966.0,3348.0,12,2315.0,120.0,252,195,233,1878.0,1101.0,9.0,217,184.0,78.0,115,1
206,10.0,234,658.0,57.0,1487.0,3014.0,12,1972.0,60.0,229,215,228,4824.0,1414.0,7.0,215,28.0,326.0,119,0
148,59.0,221,2412.0,45.0,1608.0,2820.0,12,2348.0,124.0,215,219,223,2376.0,3120.0,22.0,213,240.0,108.0,122,0
220,13.0,201,1816.0,100.0,4771.0,3344.0,11,2563.0,323.0,232,236,238,2822.0,2531.0,74.0,226,49.0,59.0,118,1
226,50.0,225,792.0,82.0,641.0,3287.0,22,3701.0,331.0,251,236,244,3458.0,1667.0,53.0,195,205.0,153.0,70,1
208,172.0,251,5047.0,229.0,5799.0,3370.0,10,4380.0,30.0,198,219,205,4931.0,3537.0,1.0,250,223.0,56.0,181,1
209,61.0,204,1358.0,202.0,474.0,3315.0,10,4198.0,660.0,169,235,216,5749.0,1998.0,88.0,249,16.0,341.0,168,1
232,49.0,241,2736.0,95.0,1961.0,3313.0,34,2193.0,134.0,201,152,250,3278.0,722.0,50.0,170,45.0,87.0,0,1
238,159.0,233,1173.0,116.0,2317.0,3104.0,10,1706.0,42.0,229,182,238,1224.0,3157.0,6.0,230,334.0,56.0,122,0
169,41.0,236,750.0,312.0,2418.0,3300.0,26,4335.0,400.0,221,203,140,2881.0,2423.0,117.0,210,97.0,11.0,205,1
219,8.0,229,5352.0,150.0,1095.0,3179.0,24,1184.0,162.0,225,227,242,1800.0,930.0,22.0,231,8.0,285.0,104,1
245,-5.0,242,750.0,100.0,3010.0,3458.0,18,1655.0,153.0,238,226,247,953.0,1690.0,27.0,213,309.0,124.0,89,1
175,0.0,221,1719.0,6.0,3879.0,3785.0,17,4791.0,1045.0,206,184,197,3039.0,2904.0,376.0,205,77.0,54.0,142,1
173,79.0,218,1041.0,41.0,2573.0,3032.0,5,2911.0,390.0,245,213,220,2396.0,1328.0,9.0,229,148.0,313.0,145,0
184,179.0,224,819.0,308.0,2874.0,3489.0,11,1572.0,210.0,253,150,190,5110.0,1973.0,42.0,233,29.0,34.0,184,1
228,58.0,222,2255.0,22.0,2374.0,3370.0,13,2567.0,0.0,244,232,212,2082.0,1307.0,0.0,212,166.0,200.0,135,1
233,0.0,225,3063.0,264.0,2605.0,3323.0,7,1226.0,30.0,210,214,202,2489.0,1707.0,5.0,244,67.0,331.0,181,1
218,47.0,227,1865.0,16.0,1572.0,3378.0,23,2561.0,218.0,189,211,194,1954.0,2555.0,85.0,186,48.0,94.0,122,0
218,77.0,214,2584.0,270.0,3642.0,2995.0,4,5126.0,470.0,183,225,210,3162.0,5411.0,13.0,241,45.0,109.0,170,0
205,72.0,234,807.0,341.0,979.0,3403.0,29,4542.0,283.0,182,189,148,4510.0,3987.0,167.0,184,151.0,351.0,167,1
207,2.0,189,4529.0,350.0,150.0,3291.0,18,3734.0,511.0,235,223,185,4756.0,3661.0,166.0,208,293.0,323.0,159,1
230,47.0,209,779.0,167.0,1677.0,3271.0,13,3840.0,495.0,233,228,231,2845.0,485.0,180.0,244,0.0,124.0,143,0
232,0.0,225,2869.0,135.0,6134.0,2808.0,12,488.0,170.0,228,236,239,2110.0,2658.0,56.0,234,103.0,117.0,123,0
239,47.0,221,1064.0,129.0,1084.0,3245.0,44,1110.0,379.0,236,206,245,514.0,1075.0,88.0,173,151.0,25.0,7,1
223,10.0,239,2394.0,353.0,1431.0,2975.0,9,3677.0,446.0,189,195,204,1999.0,1608.0,57.0,224,3.0,343.0,158,0
199,61.0,227,4965.0,37.0,1584.0,3373.0,10,4313.0,268.0,233,205,220,976.0,3894.0,-2.0,219,135.0,320.0,133,1
204,11.0,253,1948.0,294.0,3027.0,3380.0,5,2696.0,162.0,205,251,207,1360.0,2372.0,41.0,239,82.0,202.0,171,1
191,73.0,228,6189.0,125.0,3223.0,3087.0,9,4460.0,150.0,210,213,236,2605.0,3189.0,12.0,234,135.0,348.0,128,0
234,19.0,234,722.0,241.0,2423.0,3308.0,7,1235.0,108.0,220,200,206,2067.0,1549.0,11.0,246,196.0,329.0,178,1
158,72.0,238,1374.0,136.0,2394.0,3261.0,14,4106.0,323.0,236,189,240,1465.0,1368.0,147.0,234,132.0,318.0,120,0
219,8.0,241,2496.0,83.0,1549.0,3319.0,15,3594.0,42.0,245,208,240,1507.0,2532.0,6.0,213,194.0,244.0,99,1
